Trevor Lawrence,16.33
Tua Tagovailoa,20.21
Justin Fields,0.0
Treylon Burks,0.0
Jahan Dotson,0.0
Jarvis Landry,0.0
Joshua Palmer,9.42
Robbie Anderson,1.51
Marvin Jones Jr.,6.99
DeVante Parker,8.66
Noah Fant,7.79
Irv Smith Jr.,0.0
David Njoku,9.96
Tyler Higbee,8.36
Bills D/ST,5.37
Packers D/ST,0
Saints D/ST,0
Buccaneers D/ST,5.15
Ravens D/ST,6.71
49ers D/ST,5.49
Cowboys D/ST,7.81
Colts D/ST,0
Steelers D/ST,6.04
Dolphins D/ST,5.01
Justin Tucker,7.3
Evan McPherson,8.01
Matt Gay,7.26
Harrison Butker,7.89
Daniel Carlson,8.17
Brandon McManus,8.48
Nick Folk,8.08
Tyler Bass,8.24
Matt Prater,6.3
Graham Gano,7.95
Brian Robinson Jr.,0.0
J.D. McKissic,0.0
Kenneth Gainwell,4.54
Darrell Henderson Jr.,0.0
Alexander Mattison,4.37
Jamaal Williams,9.12
Khalil Herbert,0.0
Rex Burkhead,3.54
Tyler Allgeier,0.0
Jerick McKinnon,8.65
Kenny Golladay,3.13
Jalen Tolbert,0.0
George Pickens,9.24
Rondale Moore,0.0
Nico Collins,0.0
Wan'Dale Robinson,0.0
Julio Jones,7.53
Alec Pierce,0.0
Mecole Hardman,0.0
Van Jefferson,8.61
Isaiah McKenzie,9.31
Jamison Crowder,0.0
Jameson Williams,5.34
Evan Engram,7.46
Austin Hooper,6.79
Hayden Hurst,0.0
Daniel Jones,15.9
Jameis Winston,0.0
Chargers D/ST,2.34
Commanders D/ST,0
Greg Joseph,7.4
Jake Elliott,6.41
Rachaad White,9.56
Mike Davis,0.0
Zamir White,0.73
Isiah Pacheco,12.42
Mark Ingram II,0.0
Damien Williams,0.0
Samaje Perine,7.42
Dontrell Hilliard,4.68
Boston Scott,4.37
Sony Michel,0.0
Romeo Doubs,0.0
Christian Watson,0.0
Curtis Samuel,0.0
D'Onta Foreman,12.02
Chuba Hubbard,6.83
Darrel Williams,0.0
Eno Benjamin,0.0
Isaiah Spiller,1.13
Ameer Abdullah,4.03
Ty Montgomery,0.0
Tyrion Davis-Price,0.0
Albert Okwuegbunam,0.0
Carson Wentz,0.0
Cedrick Wilson Jr.,3.36
KJ Hamler,0.0
Velus Jones Jr.,0.0
Zach Wilson,0.0
Ryan Tannehill,15.23
Browns D/ST,3.76
Eagles D/ST,6.48
Robbie Gould,7.53
Ryan Succop,7.14
K.J. Osborn,7.76
Sterling Shepard,0.0
Odell Beckham Jr.,0.0
Randall Cobb,0.0
Corey Davis,9.89
A.J. Green,2.55
Nick Westbrook-Ikhine,8.23
Kendrick Bourne,6.83
Parris Campbell,0.0
Zay Jones,12.01
Gus Edwards,6.83
Dare Ogunbowale,4.08
Ke'Shawn Vaughn,0.0
Matt Breida,3.36
Chris Evans,0.0
Myles Gaskin,0.0
Hassan Haskins,0.06
Joshua Kelley,6.17
Matt Ryan,0.0
Mac Jones,14.31
Jared Goff,15.77
Gerald Everett,8.1
Robert Tonyan,0.0
Logan Thomas,0.0
Isaiah Likely,4.22
DeeJay Dallas,0.15
Dee Eskridge,0.0
Donovan Peoples-Jones,9.53
Bengals D/ST,4.25
Patriots D/ST,5.89
Dustin Hopkins,0.0
Mason Crosby,0.0
Mo Alie-Cox,0.0
Brevin Jordan,4.25
Tyler Conklin,7.71
Devin Duvernay,7.84
Braxton Berrios,3.09
Bryan Edwards,0.0
Phillip Dorsett,8.26
Jeff Wilson Jr.,10.68
Ronald Jones,0.0
Deshaun Watson,17.73
Baker Mayfield,4.26
Davis Mills,11.9
Marcus Mariota,0.0
Kenny Pickett,13.9
Sammy Watkins,0.0
Byron Pringle,0.0
Jauan Jennings,4.1
Nelson Agholor,7.5
Mack Hollins,10.1
Rico Dowdle,0.0
Deon Jackson,0.0
Jaylen Warren,5.53
Zack Moss,0.0
Gary Brightwell,1.04
Giovani Bernard,0.0
Dwayne Washington,0.0
Craig Reynolds,0.0
James Washington,0.0
Rams D/ST,3.83
Titans D/ST,4.83
Chris Boswell,8.64
Younghoe Koo,0.0
Tommy Tremble,2.94
Taysom Hill,0.0
Kyle Rudolph,0.0
Cameron Brate,5.79
Jonnu Smith,5.51
Chris Moore,9.23
Kyle Philips,0.0
Geno Smith,18.95
Broncos D/ST,2.98
Vikings D/ST,3.42
Panthers D/ST,4.26
Giants D/ST,2.95
Mitch Trubisky,0.0
Jacoby Brissett,0.0
Brandon Bolden,0.0
Avery Williams,0.0
Kene Nwangwu,0.22
Benny Snell Jr.,1.55
D'Ernest Johnson,0.0
Snoop Conner,1.04
Travis Homer,12.19
Desmond Ridder,0.0
C.J. Uzomah,2.27
Harrison Bryant,3.82
Dan Arnold,1.2
Donald Parham Jr.,0.0
Joe Flacco,0.0
Drew Lock,0.0
Sam Darnold,13.12
Gardner Minshew,0.0
Tyrod Taylor,0.0
Trestan Ebner,0.0
Kyren Williams,7.76
Jordan Mason,4.9
Kylen Granson,0.0
Daniel Bellinger,7.61
Cade Otton,3.93
Trey McBride,5.59
Greg Dulcich,9.43
Foster Moreau,7.38
Will Dissly,4.81
Adam Trautman,0.0
John Bates,0.0
Josiah Deguara,0.0
Pharaoh Brown,0.5
Geoff Swaim,2.08
Andy Dalton,0.0
Jimmy Garoppolo,0.0
Teddy Bridgewater,0.0
Tyler Huntley,16.43
Malik Willis,0.0
Jordan Love,0.0
Chad Henne,0.0
Case Keenum,0.0
Kyle Allen,0.0
Sam Howell,0.0
Brett Maher,8.28
Joey Slye,0.0
Austin Seibert,0.0
Wil Lutz,0.0
Randy Bullock,7.34
Cade York,7.1
Rodrigo Blankenship,0.0
Greg Zuerlein,7.18
Jason Myers,7.98
Eddy Pineiro,7.04
Riley Patterson,7.05
Cairo Santos,0.0
Ka'imi Fairbairn,5.18
Jason Sanders,7.2
Raiders D/ST,6.78
Cardinals D/ST,5.88
Jets D/ST,4.03
Seahawks D/ST,5.8
Bears D/ST,0
Chiefs D/ST,5.65
Jaguars D/ST,5.17
Falcons D/ST,0
Texans D/ST,2.08
Lions D/ST,3.86
David Bell,5.47
Quez Watkins,8.01
James Proche II,1.23
Olamide Zaccheaus,0.0
Tutu Atwell,7.44
Tyler Johnson,0.0
Josh Reynolds,5.39
Jamal Agnew,4.72
Shi Smith,3.98
Kyle Juszczyk,2.26
Noah Brown,3.37
Anthony Schwartz,0.0
Jalen Guyton,0.0
Calvin Austin III,0.0
Tyquan Thornton,5.91
Tyrie Cleveland,0.0
Laviska Shenault Jr.,6.7
Ryan Griffin,0.0
Trent Sherfield,7.81
Ian Thomas,3.49
Rashard Higgins,0.0
Jalen Reagor,1.55
Brycen Hopkins,2.04
Ashton Dulin,0.0
Tyron Johnson,0.0
Chris Myarick,0.0
Jelani Woods,0.0
Montrell Washington,2.58
Deonte Harty,0.0
Marquise Goodwin,5.69
Terrace Marshall Jr.,8.75
Dareke Young,1.72
Justin Watson,5.27
Equanimeous St. Brown,0.0
Amari Rodgers,4.65
Zach Pascal,3.03
Kalif Raymond,3.14
Marquez Callaway,0.0
Durham Smythe,2.57
DJ Turner,0.08
Demetric Felton Jr.,1.77
Tanner Hudson,0.0
Chris Manhertz,1.62
Jalen Nailor,0.0
Tony Jones Jr.,6.09
Noah Gray,3.59
Connor Heyward,1.6
Dyami Brown,0.0
Parker Hesse,0.0
John FitzPatrick,0.0
Demarcus Robinson,8.39
Dante Pettis,0.0
Johnny Mundt,1.86
Jake Ferguson,3.14
KhaDarel Hodge,0.0
Breshad Perriman,0.0
Danny Gray,0.0
Peyton Hendershot,1.54
DeAndre Carter,0.77
Tre' McKitty,0.65
Brock Wright,4.73
Blake Bell,0.0
Marcedes Lewis,0.0
Maxx Williams,0.0
David Sills V,0.0
Ben Skowronek,6.69
Antoine Wesley,0.0
Simi Fehoko,0.0
Khalil Shakir,1.67
Keith Smith,0.0
Tyree Jackson,0.0
Samori Toure,0.0
Teagan Quitoriano,5.21
Trent Taylor,0.07
Tim Jones,0.0
Luke Farrell,0.55
C.J. Ham,0.17
Erik Ezukanma,0.0
Drew Sample,0.0
Blaine Gabbert,0.0
Cooper Rush,0.0
Nick Vannett,1.34
Jonathan Williams,0.0
Chigoziem Okonkwo,6.79
Colby Parkinson,2.91
Tre'Quan Smith,0.0
John Wolford,9.63
Jody Fortson,1.88
Chase Daniel,0.0
Brandon Allen,0.0
Racey McMath,4.97
Nick Mullens,0.0
Quintez Cephus,0.0
Tylan Wallace,0.0
C.J. Beathard,0.0
Jarrett Stidham,0.0
Darius Slayton,10.41
Mike Boone,7.09
Pierre Strong Jr.,0.98
Armani Rogers,0.0
Brett Rypien,0.0
Nick Foles,0.0
Patrick Ricard,1.87
Damiere Byrd,0.0
Antonio Williams,0.0
Colt McCoy,0.0
Nick Boyle,0.0
N'Keal Harry,0.0
Scotty Miller,1.71
Ray-Ray McCloud III,0.55
Tommy Sweeney,0.0
Trevor Siemian,0.0
Ben Ellefson,0.0
Jalen Virgil,2.18
Eric Tomlinson,0.54
Ty Johnson,3.39
Kenyan Drake,0.0
Mike Strachan,0.0
Brian Hoyer,0.0
Salvon Ahmed,0.0
Cam Sims,0.0
JaMycal Hasty,2.49
Joshua Dobbs,0.0
Brandon Powell,6.33
Nate Sudfeld,0.0
Jack Stoll,3.47
Jerome Ford,0.92
Jake Funk,0.0
Alec Ingold,2.67
Tyler Kroft,0.48
Keaontay Ingram,3.16
Jakob Johnson,0.47
Jeff Smith,0.0
Ko Kieft,0.64
Jesper Horsted,0.0
Grant Calcaterra,2.03
Julius Chestnut,0.0
Hunter Long,0.0
Lance McCutcheon,3.92
Jeremy Ruckert,0.0
Tyler Davis,0.0
Jake Kumerow,0.0
Zach Gentry,2.11
KaVontae Turpin,0.46
Mitchell Wilcox,4.75
Giovanni Ricci,1.42
Reggie Gilliam,0.0
Jake Tonges,0.0
Stephen Sullivan,0.0
Trevon Wesco,0.0
Stanley Morgan,0.0
Derek Watt,0.77
Zonovan Knight,11.01
Khari Blasingame,0.0
Miles Boykin,0.0
Taylor Heinicke,0.0
Penny Hart,0.0
Jared Bernhardt,0.0
Michael Woods II,0.0
Jason Cabinda,0.0
Ross Dwelley,0.0
Jaelon Darden,0.0
Adam Prentice,0.0
Charlie Kolar,0.0
Brittain Brown,0.0
Andy Isabella,0.0
Richie James,7.02
Cole Turner,0.0
Michael Burton,0.84
Quintin Morris,1.13
Tanner Conner,0.0
Cethan Carter,0.0
James Mitchell,1.18
Shane Zylstra,1.74
Juwan Johnson,0.0
Dezmon Patmon,0.0
Dax Milne,0.0
Denzel Mims,1.61
Steven Sims,5.21
Josh Oliver,2.37
Eric Saubert,1.08
Justice Hill,2.11
Charlie Woerner,0.0
Andre Roberts,0.0
Zander Horvath,0.74
Gunner Olszewski,1.8
Ty Chandler,0.0
Nick Bellore,0.0
Matthew Slater,0.0
Tajae Sharpe,0.0
Jacob Hollister,1.15
Mason Rudolph,0.0
Nick Bawden,0.0
Jeremy McNichols,0.0
Mike White,13.42
Adam Shaheen,0.0
Ricky Seals-Jones,0.0
Kenjon Barner,0.0
Alize Mack,0.0
Easton Stick,0.0
Bisi Johnson,0.0
Elijah Holyfield,0.0
Greg Dortch,8.4
Jordan Matthews,0.0
David Moore,0.0
Calvin Ridley,0.0
Tim Patrick,0.0
Rodney Adams,0.0
Anthony Miller,0.0
Jakeem Grant Sr.,0.0
Taiwan Jones,0.0
Damarea Crockett,0.0
Jaeden Graham,0.0
Ishmael Hyman,0.0
Andrew Beck,0.0
Cyril Grayson Jr.,0.0
PJ Walker,0.0
Greg Ward,0.0
Devin Asiasi,2.95
Collin Johnson,0.0
Darius Anderson,0.0
Malik Taylor,0.0
Xavier Jones,0.0
John Lovett,0.0
Nate Becker,0.0
Jonathan Ward,0.0
Lawrence Cager,0.0
Kristian Wilkerson,0.0
Kyle Trask,0.0
Kellen Mond,0.0
Kylin Hill,0.0
Kawaan Baker,0.0
Ian Book,0.0
Sam Ehlinger,0.0
Marquez Stevenson,0.0
Feleipe Franks,0.0
Tory Carter,0.0
Tommy Hudson,0.0
Ian Bunting,0.0
Matt Bushman,0.0
Josh Johnson,0.0
J.J. Koski,0.0
Cody Thompson,0.0
John Metchie III,0.0
Matt Corral,0.0
Andrew Ogletree,0.0
Bailey Zappe,0.0
Brock Purdy,14.22
Skylar Thompson,0.0
Justyn Ross,0.0
Shane Buechele,0.0
Bryce Perkins,0.0
Josh Hill,0.0
Virgil Green,0.0
Lee Smith,0.0
Derek Carrier,0.0
Matt Schaub,0.0
AJ McCarron,0.0
Allen Hurns,0.0
Matt Barkley,0.0
Josh Gordon,0.0
Mike Glennon,0.0
Jason Witten,0.0
Seth Roberts,0.0
Chester Rogers,0.0
DeAndre Washington,0.0
Chad Beebe,0.0
Deontay Burnett,0.0
Jaleel Scott,0.0
Mason Schreck,0.0
Wayne Gallman,0.0
Ryan Switzer,0.0
Jordan Thomas,0.0
Troy Fumagalli,0.0
Malcolm Brown,0.0
Blake Jarwin,0.0
Tyler Ervin,0.0
Jordan Akins,6.49
Laquon Treadwell,0.0
Marvin Hall,0.0
Damion Ratley,0.0
Gehrig Dieter,0.0
Cody Core,0.0
River Cracraft,0.0
Cameron Batson,0.0
Darren Fells,0.0
Andy Janovich,0.0
Keith Kirkwood,0.0
Marcus Kemp,0.0
Jeremy Sprinkle,0.0
Garrett Griffin,0.0
Jordan Franks,0.0
Dylan Cantrell,0.0
Javon Wims,0.0
Anthony Firkser,0.0
Brian Hill,0.0
Tommylee Lewis,0.0
Alex Erickson,0.0
Marcus Johnson,0.84
Seth DeValve,0.0
Brandon Zylstra,0.0
Ryan Izzo,0.0
Malik Turner,0.0
Alex Armah,0.0
Buddy Howell,0.0
Elijhaa Penny,0.0
Jeff Driskel,0.0
Davis Webb,0.0
JoJo Natson,0.0
Pharoh Cooper,0.0
Temarrick Hemingway,0.0
Nathan Peterman,0.0
Devin Smith,0.0
Troymaine Pope,0.0
Jaydon Mickens,0.0
MyCole Pruitt,0.0
Derrick Willies,0.0
Antony Auclair,0.0
D.J. Foster,0.0
Daurice Fountain,0.0
Isaiah Ford,0.0
Auden Tate,0.0
Austin Carr,0.0
Sean Culkin,0.0
Kevin Hogan,0.0
Chad Hansen,0.0
Josh Malone,0.0
Tyrone Swoopes,0.0
Austin Proehl,0.0
Alex Ellis,0.0
Mike Thomas,0.0
Bo Scarbrough,0.0
Evan Baylis,0.0
Vyncint Smith,0.0
C.J. Prosise,0.0
Darrell Daniels,0.0
Danny Etling,0.0
Ross Travis,0.0
Stephen Anderson,1.69
Trey Edmunds,0.0
Chris Hogan,0.0
Kelvin Harmon,0.0
Luke Willson,0.0
Keelan Cole,5.78
Demetrius Harris,0.0
Jesse James,0.0
Jake Butt,0.0
James O'Shaughnessy,0.0
Tavon Austin,0.0
Deon Cain,0.0
KeeSean Johnson,0.0
Travis Fulgham,0.0
Matt LaCosse,0.0
Kahale Warring,0.0
Preston Williams,0.0
Taywan Taylor,0.0
Mike Weber,0.0
James Williams,0.0
Luke Stocker,0.0
Deon Yelder,0.0
Kaden Smith,0.0
Anthony Sherman,0.0
Bennie Fowler,0.0
Trayveon Williams,0.0
Jason Croom,0.0
Blake Bortles,0.0
Devine Ozigbo,0.0
Richard Rodgers,0.0
Ryan Griffin,0.0
Sean Mannion,0.0
Karan Higdon,0.0
Ryan Finley,0.0
Terry Godwin,0.0
Kerrith Whyte,0.0
Juwann Winfree,0.0
Emanuel Hall,0.0
Isaac Nauta,0.0
Sutton Smith,0.0
John Kelly Jr.,0.0
John Ursua,0.0
Dillon Mitchell,0.0
Cullen Gillaspia,0.0
Marcus Green,0.0
Josh Adams,0.0
Rodney Anderson,0.0
Caleb Wilson,0.0
Duke Williams,0.0
Clayton Thorson,0.0
Trace McSorley,0.0
Kevin White,0.0
Logan Woodside,0.0
Tim Boyle,0.0
Senorise Perry,0.0
Garrett Gilbert,0.0
Alex Smith,0.0
Daniel Brown,0.0
Tyler Bray,0.0
Marken Michel,0.0
Chandler Cox,0.0
Bruce Anderson,0.0
Kerryon Johnson,0.0
Bryce Love,0.0
Chris Carson,0.0
Trenton Cannon,0.0
Jordan Scarlett,0.0
J.J. Arcega-Whiteside,0.0
Dexter Williams,0.0
Riley Ridley,0.0
Gary Jennings,0.0
Chris Blewitt,0.0
Will Grier,0.0
Qadree Ollison,0.0
Antonio Callaway,0.0
Jalen Hurd,0.0
Hakeem Butler,0.0
Jace Sternberger,0.0
Darwin Thompson,0.0
Ryquell Armstead,0.0
Keke Coutee,0.0
Josh Rosen,0.0
Kalen Ballage,0.0
Geronimo Allison,0.0
Justin Jackson,5.33
Jaylen Samuels,0.0
William Fuller V,0.0
John Ross,0.0
DaeSean Hamilton,0.0
Dede Westbrook,0.0
Robert Foster,0.0
Phillip Lindsay,0.0
Jordan Howard,0.0
Royce Freeman,0.0
Devontae Booker,0.0
Trey Quinn,0.0
Chris Herndon,0.0
Michael Badgley,7.39
Marlon Mack,2.16
Ito Smith,0.0
Tarik Cohen,0.0
Aldrick Rosas,0.0
Wendell Smallwood,0.0
Jordan Wilkins,0.0
O.J. Howard,0.0
Zane Gonzalez,0.0
Elijah McGuire,0.0
Josh Lambo,0.0
Corey Clement,0.48
Peyton Barber,0.0
Alex Collins,0.0
Tevin Coleman,0.0
Sam Ficken,0.0
Tyrell Williams,0.0
Chris Conley,2.95
Duke Johnson,0.0
Todd Gurley II,0.0
T.J. Yeldon,0.0
Jalen Richard,0.0
Adam Humphries,0.0
Willie Snead IV,0.0
Albert Wilson,0.0
Cody Parkey,0.0
David Johnson,0.0
Devonta Freeman,0.0
Trey Burton,0.0
James White,0.0
Le'Veon Bell,0.0
John Brown,0.0
Vance McDonald,0.0
Jordan Reed,0.0
Cole Beasley,0.0
Latavius Murray,12.16
Jack Doyle,0.0
Eric Ebron,0.0
Levine Toilolo,0.0
Tyler Eifert,0.0
Theo Riddick,0.0
Carlos Hyde,0.0
Donte Moncrief,0.0
Kenny Stills,0.0
Chris Thompson,0.0
Robert Griffin III,0.0
Emmanuel Sanders,0.0
Lamar Miller,0.0
Dion Lewis,0.0
Dan Bailey,0.0
Mohamed Sanu,0.0
Antonio Brown,0.0
Dontrelle Inman,0.0
Cam Newton,0.0
Colin Kaepernick,0.0
Kai Forbath,0.0
Alshon Jeffery,0.0
T.Y. Hilton,0.0
Bruce Miller,0.0
Rob Gronkowski,0.0
Alfred Morris,0.0
Travis Benjamin,0.0
Golden Tate,0.0
Dez Bryant,0.0
Jimmy Graham,0.0
Ted Ginn Jr.,0.0
DeSean Jackson,3.62
Adrian Peterson,0.0
Greg Olsen,0.0
Drew Brees,0.0
Larry Fitzgerald,0.0
Philip Rivers,0.0
Ben Roethlisberger,0.0
Josh Johnson,0.0
Danny Amendola,0.0
Mike Nugent,0.0
Stephen Hauschka,0.0
Frank Gore,0.0
Ryan Fitzpatrick,0.0
LeSean McCoy,0.0
Jared Cook,0.0
Julian Edelman,0.0
Stephen Gostkowski,0.0
Nick Fitzgerald,0.0
Tyre Brady,0.0
Kelvin McKnight,0.0
Alex Barnes,0.0
Anthony Johnson,0.0
C.J. Conrad,0.0
Emmanuel Butler,0.0
Lil'Jordan Humphrey,0.0
Damion Willis,0.0
Reggie Bonnafon,0.0
Keelan Doss,0.0
Christian Wade,0.0
Jazz Ferguson,0.0
Darrius Shepherd,0.0
C.J. Board,0.0
Nsimba Webster,0.0
Patrick Laird,0.0
David Blough,0.0
Devlin Hodges,0.0
Christian Blake,0.0
Alexander Hollins,0.0
Hale Hentges,0.0
Stephen Carlson,0.0
J.P. Holtz,0.0
Rico Gafford,0.0
Diontae Spencer,0.0
Michael Walker,0.0
Fred Brown,0.0
Kendall Blanton,0.0
Spencer Schnell,0.0
Codey McElroy,0.0
Jason Moore Jr.,0.0
Wes Hills,0.0
Charles Jones,0.0
Ventell Bryant,0.0
Ryan Nall,0.0
Cody Hollister,0.0
Steven Mitchell Jr.,0.0
Brandon Dillon,0.0
Carson Meier,0.0
Austin Walter,0.0
Davion Davis,0.0
Tom Kennedy,0.0
Tony Brooks-James,0.0
Jonathan Hilliman,0.0
Ryan Santoso,0.0
Trenton Irwin,0.56
Chase McLaughlin,0.0
Darrynton Evans,0.0
La'Mical Perine,0.0
Anthony McFarland Jr.,0.0
Lynn Bowden Jr.,0.0
Antonio Gandy-Golden,0.0
Michael Warren II,0.0
Jason Huntley,0.0
Sam Sloman,0.0
Justin Rohrwasser,0.0
Joe Reed,0.0
James Morgan,0.0
Cole McDonald,0.0
Dalton Keene,0.0
John Hightower,0.0
KJ Hill Jr.,0.0
Raymond Calais,0.0
Freddie Swain,0.0
Jacob Eason,0.0
Nate Stanley,0.0
Jake Luton,0.0
Malcolm Perry,0.0
Tommy Stevens,0.0
Isaiah Coulter,0.0
Ben DiNucci,0.0
Jake Fromm,0.0
Isaiah Hodgins,6.46
LeVante Bellamy,0.0
J.J. Taylor,0.0
Thaddeus Moss,0.0
Will Hastings,0.0
Reggie Begelton,0.0
Kirk Merritt,0.0
Jeff Thomas,0.0
Adrian Killins,0.0
Anthony Gordon,0.0
Hunter Bryant,0.0
Jared Pinkney,0.0
Omar Bayless,0.0
Javon Leake,0.0
Isaiah Wright,0.0
Sean McKeon,0.51
Noah Togiai,0.0
Trishton Jackson,0.0
Dan Chisena,0.0
Scottie Phillips,0.0
Nick Keizer,0.0
Marcus Baugh,0.0
Chris Streveler,0.0
Nathan Cottrell,0.0
Gabe Nabers,0.0
Austin Mack,0.0
Sewo Olonilua,0.0
Colin Thompson,0.0
Rodney Smith,0.0
DeMichael Harris,0.0
Artavis Pierce,0.0
Chris Rowland,0.0
Dominique Dafney,0.0
Kevin Rader,0.0
Matt Sokol,0.0
Brandon Wright,0.0
Ja'Marcus Bradley,0.0
Kendall Hinton,9.24
Tony Brown,0.0
Sergio Castillo,0.0
Matt Cole,0.0
Elliott Fry,0.0
Jake Bargas,0.0
Tristan Vizcaino,0.0
Farrod Green,0.0
Isaiah Zuber,0.0
Darius Bradwell,0.0
Taylor Russolino,0.0
Matthew Wright,0.0
Daniel Helm,0.0
Jeremy Cox,0.0
Alex Bachman,0.0
Jon Brown,0.0
Jeff Badet,0.0
Johnny Stanton IV,0.0
Trey Sermon,0.0
Tucker McCann,0.0
Javian Hawkins,0.0
Jermar Jefferson,0.0
Dez Fitzpatrick,0.0
Larry Rountree III,0.0
Frank Darby,0.0
Cornell Powell,0.0
Jacob Harris,0.94
Ihmir Smith-Marsette,0.0
Dazz Newsome,0.0
Ben Mason,0.0
Seth Williams,0.0
Tre Nixon,0.0
Sage Surratt,0.0
Zach Davidson,0.0
Jalen Camp,4.11
Gerrid Doaks,0.0
Jaret Patterson,0.0
Matt Ammendola,0.0
Ty'Son Williams,0.0
Cade Johnson,0.0
Kenny Yeboah,0.0
Quinn Nordin,0.0
Trinity Benson,0.0
Nate McCrary,0.0
Sammis Reyes,0.0
Mekhi Sargent,0.0
Godwin Igwebuike,1.82
Derrick Gore,0.0
Cody White,0.0
Miller Forristall,0.0
David Wells,0.0
Tony Poljan,0.0
JaQuan Hardy,0.0
Michael Bandy,0.0
Dillon Stoner,0.0
Easop Winston,0.0
Aaron Fuller,0.0
Patrick Taylor,0.0
Jeff Cotton,0.0
Paul Quessenberry,0.0
C.J. Saunders,0.0
Maurice Ffrench,0.0
Hunter Kampmoyer,0.0
Myron Mitchell,0.0
Trey Ragas,0.0
Landen Akers,0.0
Josh Hammond,0.0
Mason Kinsey,0.0
Nick Ralston,0.0
Tarik Black,0.0
Ethan Wolf,0.0
Tyler Mabry,0.0
Nick Bowers,0.0
Reid Sinnett,0.0
Nakia Griffin-Stewart,0.0
D.J. Montgomery,0.0
Kurt Benkert,0.0
Brian Johnson,0.0
Chris Naggar,0.0
Alex Kessman,0.0
Jordan Veasy,0.0
Dominik Eberle,0.0
Jordan Ta'amu,0.0
Lirim Hajrullahu,0.0
Jacques Patrick,0.0
Kyle Shurmur,0.0
Kevin Harris,4.79
Bo Melton,0.0
Nick Muse,0.0
Tyler Badie,0.0
Carson Strong,0.0
Chris Oladokun,0.0
Brandon Smith,0.0
Jonathan Garibay,0.0
Jalen Wydermyer,0.0
T.J. Vasher,0.0
Abram Smith,0.0
Mataeo Durant,0.0
Deven Thompkins,0.0
Devon Allen,0.0
James McCourt,0.0
Cameron Dicker,7.75
Brandon Johnson,5.91
Raheem Blackshear,3.23
