Jamaal Williams,10.16
Khalil Herbert,6.65
Rex Burkhead,7.75
Tyler Allgeier,11.14
Jerick McKinnon,0.0
Kenny Golladay,0.0
Jalen Tolbert,0.0
George Pickens,10.68
Rondale Moore,10.04
Nico Collins,0.0
Wan'Dale Robinson,9.56
Julio Jones,8.64
Alec Pierce,7.24
Mecole Hardman,0.0
Van Jefferson,6.9
Isaiah McKenzie,8.44
Jamison Crowder,0.0
Jameson Williams,0.0
Evan Engram,7.56
Austin Hooper,4.92
Hayden Hurst,9.44
Daniel Jones,18.5
Jameis Winston,0.0
Chargers D/ST,0
Commanders D/ST,5.87
Greg Joseph,7.86
Jake Elliott,7.65
Rachaad White,7.24
Mike Davis,0.0
Zamir White,1.2
Isiah Pacheco,0.0
Mark Ingram II,4.71
Damien Williams,0.0
Samaje Perine,5.42
Dontrell Hilliard,6.15
Boston Scott,4.01
Sony Michel,0.0
Romeo Doubs,10.3
Christian Watson,7.8
Curtis Samuel,10.84
D'Onta Foreman,12.11
Chuba Hubbard,0.0
Darrel Williams,5.1
Eno Benjamin,13.27
Isaiah Spiller,0.0
Ameer Abdullah,2.77
Ty Montgomery,0.0
Tyrion Davis-Price,1.77
Albert Okwuegbunam,0.0
Carson Wentz,0.0
Cedrick Wilson Jr.,1.29
KJ Hamler,5.47
Velus Jones Jr.,0.96
Zach Wilson,14.1
Ryan Tannehill,14.3
Browns D/ST,3.99
Eagles D/ST,7.95
Robbie Gould,6.84
Ryan Succop,8.06
K.J. Osborn,7.11
Sterling Shepard,0.0
Odell Beckham Jr.,0.0
Randall Cobb,0.0
Corey Davis,0.0
A.J. Green,0.0
Nick Westbrook-Ikhine,6.53
Kendrick Bourne,1.47
Parris Campbell,9.67
Zay Jones,9.42
Gus Edwards,8.34
Dare Ogunbowale,1.65
Ke'Shawn Vaughn,0.0
Matt Breida,3.59
Chris Evans,0.06
Myles Gaskin,0.0
Hassan Haskins,0.52
Joshua Kelley,0.0
Matt Ryan,0.0
Mac Jones,12.04
Jared Goff,15.28
Gerald Everett,0.0
Robert Tonyan,8.55
Logan Thomas,6.75
Isaiah Likely,2.53
DeeJay Dallas,4.5
Dee Eskridge,6.82
Donovan Peoples-Jones,9.16
Bengals D/ST,5.14
Patriots D/ST,6.81
Dustin Hopkins,0.0
Mason Crosby,4.83
Mo Alie-Cox,2.97
Brevin Jordan,4.77
Tyler Conklin,7.13
Devin Duvernay,9.07
Braxton Berrios,7.94
Bryan Edwards,1.53
Phillip Dorsett,5.11
Jeff Wilson Jr.,4.33
Ronald Jones,0.0
Deshaun Watson,0.0
Baker Mayfield,0.0
Davis Mills,13.02
Marcus Mariota,14.91
Kenny Pickett,12.63
Sammy Watkins,9.05
Byron Pringle,0.0
Jauan Jennings,6.87
Nelson Agholor,2.44
Mack Hollins,7.48
Rico Dowdle,0.0
Deon Jackson,0.43
Jaylen Warren,4.05
Zack Moss,0.0
Gary Brightwell,0.55
Giovani Bernard,0.0
Dwayne Washington,0.0
Craig Reynolds,2.59
James Washington,0.0
Rams D/ST,5.56
Titans D/ST,6.51
Chris Boswell,6.75
Younghoe Koo,7.86
Tommy Tremble,3.35
Taysom Hill,7.17
Kyle Rudolph,2.2
Cameron Brate,0.0
Jonnu Smith,4.74
Chris Moore,6.94
Kyle Philips,0.0
Geno Smith,17.34
Broncos D/ST,5.39
Vikings D/ST,4.75
Panthers D/ST,5.47
Giants D/ST,4.98
Mitch Trubisky,0.0
Jacoby Brissett,13.3
Brandon Bolden,0.0
Avery Williams,3.66
Kene Nwangwu,0.2
Benny Snell Jr.,0.0
D'Ernest Johnson,0.0
Snoop Conner,1.35
Travis Homer,0.0
Desmond Ridder,0.0
C.J. Uzomah,4.05
Harrison Bryant,7.77
Dan Arnold,1.64
Donald Parham Jr.,0.0
Joe Flacco,0.0
Drew Lock,0.0
Sam Darnold,0.0
Gardner Minshew,0.0
Tyrod Taylor,0.0
Trestan Ebner,0.08
Kyren Williams,0.0
Jordan Mason,0.0
Kylen Granson,3.6
Daniel Bellinger,0.0
Cade Otton,7.57
Trey McBride,0.6
Greg Dulcich,8.43
Foster Moreau,2.92
Will Dissly,6.54
Adam Trautman,0.0
John Bates,2.07
Josiah Deguara,1.16
Pharaoh Brown,3.89
Geoff Swaim,3.02
Andy Dalton,16.18
Jimmy Garoppolo,12.95
Teddy Bridgewater,0.0
Tyler Huntley,0.0
Malik Willis,0.0
Jordan Love,0.0
Chad Henne,0.0
Case Keenum,0.0
Kyle Allen,0.0
Sam Howell,0.0
Brett Maher,8.11
Joey Slye,6.31
Austin Seibert,0.0
Wil Lutz,7.52
Randy Bullock,6.69
Cade York,7.51
Rodrigo Blankenship,6.36
Greg Zuerlein,7.33
Jason Myers,7.96
Eddy Pineiro,6.78
Riley Patterson,6.65
Cairo Santos,6.1
Ka'imi Fairbairn,7.3
Jason Sanders,7.25
Raiders D/ST,3.66
Cardinals D/ST,4.47
Jets D/ST,6.39
Seahawks D/ST,3.91
Bears D/ST,3.58
Chiefs D/ST,0
Jaguars D/ST,5.94
Falcons D/ST,7.45
Texans D/ST,5.35
Lions D/ST,2.16
David Bell,3.82
Quez Watkins,3.11
James Proche II,0.93
Olamide Zaccheaus,5.82
Tutu Atwell,0.0
Tyler Johnson,0.0
Josh Reynolds,9.09
Jamal Agnew,3.28
Shi Smith,6.21
Kyle Juszczyk,0.0
Noah Brown,7.59
Anthony Schwartz,0.0
Jalen Guyton,0.0
Calvin Austin III,0.0
Tyquan Thornton,7.56
Tyrie Cleveland,0.0
Laviska Shenault Jr.,4.68
Ryan Griffin,2.52
Trent Sherfield,5.49
Ian Thomas,4.97
Rashard Higgins,0.0
Jalen Reagor,1.77
Brycen Hopkins,0.0
Ashton Dulin,0.0
Tyron Johnson,3.01
Chris Myarick,3.34
Jelani Woods,2.86
Montrell Washington,0.86
Deonte Harty,0.0
Marquise Goodwin,8.08
Terrace Marshall Jr.,7.52
Dareke Young,3.22
Justin Watson,0.0
Equanimeous St. Brown,5.95
Amari Rodgers,4.43
Zach Pascal,1.99
Kalif Raymond,5.23
Marquez Callaway,8.23
Durham Smythe,2.52
DJ Turner,0.41
Demetric Felton Jr.,0.14
Tanner Hudson,4.19
Chris Manhertz,0.49
Jalen Nailor,0.0
Tony Jones Jr.,0.0
Noah Gray,0.0
Connor Heyward,1.14
Dyami Brown,3.06
Parker Hesse,1.12
John FitzPatrick,0.0
Demarcus Robinson,3.29
Dante Pettis,3.07
Johnny Mundt,3.3
Jake Ferguson,0.98
KhaDarel Hodge,1.35
Breshad Perriman,5.06
Danny Gray,3.47
Peyton Hendershot,1.0
DeAndre Carter,0.0
Tre' McKitty,0.0
Brock Wright,1.16
Blake Bell,0.0
Marcedes Lewis,0.59
Maxx Williams,0.0
David Sills V,2.92
Ben Skowronek,4.8
Antoine Wesley,0.0
Simi Fehoko,0.0
Khalil Shakir,1.81
Keith Smith,0.67
Tyree Jackson,0.0
Samori Toure,3.32
Teagan Quitoriano,0.0
Trent Taylor,4.15
Tim Jones,0.46
Luke Farrell,0.0
C.J. Ham,1.17
Erik Ezukanma,0.0
Drew Sample,0.0
Blaine Gabbert,0.0
Cooper Rush,0.0
Nick Vannett,0.0
Jonathan Williams,0.0
Chigoziem Okonkwo,2.57
Colby Parkinson,2.9
Tre'Quan Smith,8.38
John Wolford,0.0
Jody Fortson,0.0
Chase Daniel,0.0
Brandon Allen,0.0
Racey McMath,0.0
Nick Mullens,0.0
Quintez Cephus,0.0
Tylan Wallace,0.0
C.J. Beathard,0.0
Jarrett Stidham,0.0
Darius Slayton,7.21
Mike Boone,0.0
Pierre Strong Jr.,0.0
Armani Rogers,0.53
Brett Rypien,0.0
Nick Foles,0.0
Patrick Ricard,2.09
Damiere Byrd,2.71
Antonio Williams,0.0
Colt McCoy,0.0
Nick Boyle,0.0
N'Keal Harry,3.78
Scotty Miller,1.83
Ray-Ray McCloud III,5.2
Tommy Sweeney,0.0
Trevor Siemian,0.0
Ben Ellefson,0.0
Jalen Virgil,0.0
Eric Tomlinson,2.18
Ty Johnson,2.8
Kenyan Drake,3.15
Mike Strachan,0.51
Brian Hoyer,0.0
Salvon Ahmed,0.0
Cam Sims,4.34
JaMycal Hasty,4.27
Joshua Dobbs,0.0
Brandon Powell,2.64
Nate Sudfeld,0.0
Jack Stoll,1.0
Jerome Ford,0.0
Jake Funk,0.0
Alec Ingold,1.65
Tyler Kroft,0.0
Keaontay Ingram,3.82
Jakob Johnson,0.49
Jeff Smith,2.21
Ko Kieft,2.07
Jesper Horsted,0.0
Grant Calcaterra,0.0
Julius Chestnut,0.0
Hunter Long,0.0
Lance McCutcheon,0.0
Jeremy Ruckert,0.0
Tyler Davis,1.13
Jake Kumerow,2.42
Zach Gentry,2.85
KaVontae Turpin,1.42
Mitchell Wilcox,1.9
Giovanni Ricci,2.15
Reggie Gilliam,2.16
Jake Tonges,0.0
Stephen Sullivan,0.0
Trevon Wesco,0.0
Stanley Morgan,1.22
Derek Watt,0.0
Zonovan Knight,0.0
Khari Blasingame,0.0
Miles Boykin,0.0
Taylor Heinicke,14.73
Penny Hart,0.0
Jared Bernhardt,0.0
Michael Woods II,2.41
Jason Cabinda,0.0
Ross Dwelley,1.0
Jaelon Darden,0.07
Adam Prentice,0.0
Charlie Kolar,0.0
Brittain Brown,0.0
Andy Isabella,0.0
Richie James,3.07
Cole Turner,0.0
Michael Burton,0.0
Quintin Morris,1.82
Tanner Conner,0.0
Cethan Carter,0.0
James Mitchell,0.0
Shane Zylstra,0.0
Juwan Johnson,8.0
Dezmon Patmon,0.0
Dax Milne,2.03
Denzel Mims,1.4
Steven Sims,0.0
Josh Oliver,3.0
Eric Saubert,0.53
Justice Hill,3.22
Charlie Woerner,0.99
Andre Roberts,0.0
Zander Horvath,0.0
Gunner Olszewski,0.15
Ty Chandler,0.0
Nick Bellore,0.0
Matthew Slater,0.0
Tajae Sharpe,0.0
Jacob Hollister,0.0
Mason Rudolph,0.0
Nick Bawden,0.0
Jeremy McNichols,0.0
Mike White,0.0
Adam Shaheen,0.0
Ricky Seals-Jones,0.0
Kenjon Barner,0.0
Alize Mack,0.0
Easton Stick,0.0
Bisi Johnson,0.0
Elijah Holyfield,0.0
Greg Dortch,3.46
Jordan Matthews,0.0
David Moore,0.0
Calvin Ridley,0.0
Tim Patrick,0.0
Rodney Adams,0.0
Anthony Miller,0.0
Jakeem Grant Sr.,0.0
Taiwan Jones,0.0
Damarea Crockett,0.0
Jaeden Graham,0.0
Ishmael Hyman,0.0
Andrew Beck,1.56
Cyril Grayson Jr.,0.0
PJ Walker,12.57
Greg Ward,0.0
Devin Asiasi,0.0
Collin Johnson,0.0
Darius Anderson,0.0
Malik Taylor,0.0
Xavier Jones,0.0
John Lovett,0.0
Nate Becker,0.0
Jonathan Ward,0.0
Lawrence Cager,0.0
Kristian Wilkerson,0.0
Kyle Trask,0.0
Kellen Mond,0.0
Kylin Hill,0.0
Kawaan Baker,0.0
Ian Book,0.0
Sam Ehlinger,13.95
Marquez Stevenson,0.0
Feleipe Franks,0.0
Tory Carter,0.0
Tommy Hudson,0.0
Ian Bunting,0.0
Matt Bushman,0.0
Josh Johnson,0.0
J.J. Koski,0.0
Cody Thompson,0.0
John Metchie III,0.0
Matt Corral,0.0
Andrew Ogletree,0.0
Bailey Zappe,0.0
Brock Purdy,0.0
Skylar Thompson,0.0
Justyn Ross,0.0
Shane Buechele,0.0
Bryce Perkins,0.0
Josh Hill,0.0
Virgil Green,0.0
Lee Smith,0.0
Derek Carrier,0.0
Matt Schaub,0.0
AJ McCarron,0.0
Allen Hurns,0.0
Matt Barkley,0.0
Josh Gordon,0.0
Mike Glennon,0.0
Jason Witten,0.0
Seth Roberts,0.0
Chester Rogers,0.0
DeAndre Washington,0.0
Chad Beebe,0.0
Deontay Burnett,0.0
Jaleel Scott,0.0
Mason Schreck,0.0
Wayne Gallman,0.0
Ryan Switzer,0.0
Jordan Thomas,0.0
Troy Fumagalli,0.0
Malcolm Brown,4.06
Blake Jarwin,0.0
Tyler Ervin,0.0
Jordan Akins,5.11
Laquon Treadwell,0.0
Marvin Hall,0.0
Damion Ratley,0.0
Gehrig Dieter,0.0
Cody Core,0.0
River Cracraft,0.62
Cameron Batson,0.0
Darren Fells,0.0
Andy Janovich,0.0
Keith Kirkwood,2.7
Marcus Kemp,0.0
Jeremy Sprinkle,0.0
Garrett Griffin,0.0
Jordan Franks,0.0
Dylan Cantrell,0.0
Javon Wims,0.0
Anthony Firkser,0.0
Brian Hill,0.0
Tommylee Lewis,0.0
Alex Erickson,0.0
Marcus Johnson,5.81
Seth DeValve,0.0
Brandon Zylstra,0.0
Ryan Izzo,0.0
Malik Turner,0.0
Alex Armah,0.0
Buddy Howell,0.0
Elijhaa Penny,0.0
Jeff Driskel,0.0
Davis Webb,0.0
JoJo Natson,0.0
Pharoh Cooper,0.0
Temarrick Hemingway,0.0
Nathan Peterman,0.0
Devin Smith,0.0
Troymaine Pope,0.0
Jaydon Mickens,0.0
MyCole Pruitt,0.41
Derrick Willies,0.0
Antony Auclair,0.0
D.J. Foster,0.0
Daurice Fountain,0.0
Isaiah Ford,0.0
Auden Tate,0.0
Austin Carr,0.0
Sean Culkin,0.0
Kevin Hogan,0.0
Chad Hansen,0.0
Josh Malone,0.0
Tyrone Swoopes,0.0
Austin Proehl,0.0
Alex Ellis,0.0
Mike Thomas,7.44
Bo Scarbrough,0.0
Evan Baylis,0.0
Vyncint Smith,0.0
C.J. Prosise,0.0
Darrell Daniels,0.0
Danny Etling,0.0
Ross Travis,0.0
Stephen Anderson,0.0
Trey Edmunds,0.0
Chris Hogan,0.0
Kelvin Harmon,0.0
Luke Willson,0.0
Keelan Cole,0.0
Demetrius Harris,0.0
Jesse James,0.0
Jake Butt,0.0
James O'Shaughnessy,0.0
Tavon Austin,0.0
Deon Cain,0.0
KeeSean Johnson,0.0
Travis Fulgham,0.0
Matt LaCosse,0.0
Kahale Warring,0.0
Preston Williams,0.0
Taywan Taylor,0.0
Mike Weber,0.0
James Williams,0.0
Luke Stocker,0.0
Deon Yelder,0.0
Kaden Smith,0.0
Anthony Sherman,0.0
Bennie Fowler,0.0
Trayveon Williams,0.0
Jason Croom,0.0
Blake Bortles,0.0
Devine Ozigbo,0.0
Richard Rodgers,0.0
Ryan Griffin,0.0
Sean Mannion,0.0
Karan Higdon,0.0
Ryan Finley,0.0
Terry Godwin,0.0
Kerrith Whyte,0.0
Juwann Winfree,0.0
Emanuel Hall,0.0
Isaac Nauta,0.0
Sutton Smith,0.0
John Kelly Jr.,0.0
John Ursua,0.0
Dillon Mitchell,0.0
Cullen Gillaspia,0.0
Marcus Green,0.0
Josh Adams,0.0
Rodney Anderson,0.0
Caleb Wilson,0.0
Duke Williams,0.0
Clayton Thorson,0.0
Trace McSorley,0.0
Kevin White,0.0
Logan Woodside,0.0
Tim Boyle,0.0
Senorise Perry,0.0
Garrett Gilbert,0.0
Alex Smith,0.0
Daniel Brown,0.0
Tyler Bray,0.0
Marken Michel,0.0
Chandler Cox,0.0
Bruce Anderson,0.0
Kerryon Johnson,0.0
Bryce Love,0.0
Chris Carson,0.0
Trenton Cannon,0.0
Jordan Scarlett,0.0
J.J. Arcega-Whiteside,0.0
Dexter Williams,0.0
Riley Ridley,0.0
Gary Jennings,0.0
Chris Blewitt,0.0
Will Grier,0.0
Qadree Ollison,0.0
Antonio Callaway,0.0
Jalen Hurd,0.0
Hakeem Butler,0.0
Jace Sternberger,0.0
Darwin Thompson,0.0
Ryquell Armstead,0.0
Keke Coutee,0.0
Josh Rosen,0.0
Kalen Ballage,0.0
Geronimo Allison,0.0
Justin Jackson,0.08
Jaylen Samuels,0.0
William Fuller V,0.0
John Ross,0.0
DaeSean Hamilton,0.0
Dede Westbrook,0.0
Robert Foster,0.0
Phillip Lindsay,0.0
Jordan Howard,0.0
Royce Freeman,0.0
Devontae Booker,0.0
Trey Quinn,0.0
Chris Herndon,0.0
Michael Badgley,7.48
Marlon Mack,0.0
Ito Smith,0.0
Tarik Cohen,0.0
Aldrick Rosas,0.0
Wendell Smallwood,0.0
Jordan Wilkins,0.0
O.J. Howard,1.59
Zane Gonzalez,0.0
Elijah McGuire,0.0
Josh Lambo,0.0
Corey Clement,0.0
Peyton Barber,0.0
Alex Collins,0.0
Tevin Coleman,0.0
Sam Ficken,0.0
Tyrell Williams,0.0
Chris Conley,3.42
Duke Johnson,0.0
Todd Gurley II,0.0
T.J. Yeldon,0.0
Jalen Richard,0.0
Adam Humphries,0.0
Willie Snead IV,0.0
Albert Wilson,0.0
Cody Parkey,0.0
David Johnson,0.0
Devonta Freeman,0.0
Trey Burton,0.0
James White,0.0
Le'Veon Bell,0.0
John Brown,0.0
Vance McDonald,0.0
Jordan Reed,0.0
Cole Beasley,0.0
Latavius Murray,9.17
Jack Doyle,0.0
Eric Ebron,0.0
Levine Toilolo,0.0
Tyler Eifert,0.0
Theo Riddick,0.0
Carlos Hyde,0.0
Donte Moncrief,0.0
Kenny Stills,0.0
Chris Thompson,0.0
Robert Griffin III,0.0
Emmanuel Sanders,0.0
Lamar Miller,0.0
Dion Lewis,0.0
Dan Bailey,0.0
Mohamed Sanu,0.0
Antonio Brown,0.0
Dontrelle Inman,0.0
Cam Newton,0.0
Colin Kaepernick,0.0
Kai Forbath,0.0
Alshon Jeffery,0.0
T.Y. Hilton,0.0
Bruce Miller,0.0
Rob Gronkowski,0.0
Alfred Morris,0.0
Travis Benjamin,0.0
Golden Tate,0.0
Dez Bryant,0.0
Jimmy Graham,0.0
Ted Ginn Jr.,0.0
DeSean Jackson,0.0
Adrian Peterson,0.0
Greg Olsen,0.0
Drew Brees,0.0
Larry Fitzgerald,0.0
Philip Rivers,0.0
Ben Roethlisberger,0.0
Josh Johnson,0.0
Danny Amendola,0.0
Mike Nugent,0.0
Stephen Hauschka,0.0
Frank Gore,0.0
Ryan Fitzpatrick,0.0
LeSean McCoy,0.0
Jared Cook,0.0
Julian Edelman,0.0
Stephen Gostkowski,0.0
Nick Fitzgerald,0.0
Tyre Brady,0.0
Kelvin McKnight,0.0
Alex Barnes,0.0
Anthony Johnson,0.0
C.J. Conrad,0.0
Emmanuel Butler,0.0
Lil'Jordan Humphrey,0.0
Damion Willis,0.0
Reggie Bonnafon,0.0
Keelan Doss,0.0
Christian Wade,0.0
Jazz Ferguson,0.0
Darrius Shepherd,0.0
C.J. Board,0.0
Nsimba Webster,0.0
Patrick Laird,0.0
David Blough,0.0
Devlin Hodges,0.0
Christian Blake,0.0
Alexander Hollins,0.0
Hale Hentges,0.0
Stephen Carlson,0.0
J.P. Holtz,0.0
Rico Gafford,0.0
Diontae Spencer,0.0
Michael Walker,0.0
Fred Brown,0.0
Kendall Blanton,0.0
Spencer Schnell,0.0
Codey McElroy,0.0
Jason Moore Jr.,0.0
Wes Hills,0.0
Charles Jones,0.0
Ventell Bryant,0.0
Ryan Nall,0.0
Cody Hollister,5.21
Steven Mitchell Jr.,0.0
Brandon Dillon,0.0
Carson Meier,0.0
Austin Walter,0.0
Davion Davis,0.0
Tom Kennedy,3.23
Tony Brooks-James,0.0
Jonathan Hilliman,0.0
Ryan Santoso,0.0
Trenton Irwin,0.0
Chase McLaughlin,6.88
Darrynton Evans,0.0
La'Mical Perine,0.0
Anthony McFarland Jr.,0.0
Lynn Bowden Jr.,0.0
Antonio Gandy-Golden,0.0
Michael Warren II,0.0
Jason Huntley,0.0
Sam Sloman,0.0
Justin Rohrwasser,0.0
Joe Reed,0.0
James Morgan,0.0
Cole McDonald,0.0
Dalton Keene,0.0
John Hightower,0.0
KJ Hill Jr.,0.0
Raymond Calais,0.0
Freddie Swain,0.0
Jacob Eason,0.0
Nate Stanley,0.0
Jake Luton,0.0
Malcolm Perry,0.0
Tommy Stevens,0.0
Isaiah Coulter,0.0
Ben DiNucci,0.0
Jake Fromm,0.0
Isaiah Hodgins,0.0
LeVante Bellamy,0.0
J.J. Taylor,0.0
Thaddeus Moss,0.0
Will Hastings,0.0
Reggie Begelton,0.0
Kirk Merritt,0.0
Jeff Thomas,0.0
Adrian Killins,0.0
Anthony Gordon,0.0
Hunter Bryant,0.0
Jared Pinkney,0.0
Omar Bayless,0.0
Javon Leake,0.0
Isaiah Wright,0.0
Sean McKeon,0.0
Noah Togiai,0.0
Trishton Jackson,0.0
Dan Chisena,0.0
Scottie Phillips,0.0
Nick Keizer,0.0
Marcus Baugh,0.0
Chris Streveler,0.0
Nathan Cottrell,0.0
Gabe Nabers,0.0
Austin Mack,0.0
Sewo Olonilua,0.0
Colin Thompson,0.0
Rodney Smith,0.0
DeMichael Harris,0.0
Artavis Pierce,0.0
Chris Rowland,0.0
Dominique Dafney,0.0
Kevin Rader,0.0
Matt Sokol,0.0
Brandon Wright,0.0
Ja'Marcus Bradley,0.0
Kendall Hinton,1.52
Tony Brown,0.0
Sergio Castillo,0.0
Matt Cole,0.0
Elliott Fry,0.0
Jake Bargas,0.0
Tristan Vizcaino,0.0
Farrod Green,0.0
Isaiah Zuber,0.0
Darius Bradwell,0.0
Taylor Russolino,0.0
Matthew Wright,0.0
Daniel Helm,0.0
Jeremy Cox,0.0
Alex Bachman,0.0
Jon Brown,0.0
Jeff Badet,0.0
Johnny Stanton IV,0.0
Trey Sermon,0.0
Tucker McCann,0.0
Javian Hawkins,0.0
Jermar Jefferson,0.0
Dez Fitzpatrick,0.0
Larry Rountree III,0.0
Frank Darby,0.0
Cornell Powell,0.0
Jacob Harris,0.0
Ihmir Smith-Marsette,0.0
Dazz Newsome,0.0
Ben Mason,0.0
Seth Williams,0.0
Tre Nixon,0.0
Sage Surratt,0.0
Zach Davidson,0.0
Jalen Camp,0.0
Gerrid Doaks,0.0
Jaret Patterson,0.0
Matt Ammendola,0.0
Ty'Son Williams,0.0
Cade Johnson,0.0
Kenny Yeboah,0.0
Quinn Nordin,0.0
Trinity Benson,0.0
Nate McCrary,0.0
Sammis Reyes,0.0
Mekhi Sargent,0.0
Godwin Igwebuike,0.0
Derrick Gore,0.0
Cody White,0.0
Miller Forristall,0.0
David Wells,0.0
Tony Poljan,0.0
JaQuan Hardy,0.0
Michael Bandy,0.0
Dillon Stoner,0.0
Easop Winston,0.0
Aaron Fuller,0.0
Patrick Taylor,0.0
Jeff Cotton,0.0
Paul Quessenberry,0.0
C.J. Saunders,0.0
Maurice Ffrench,0.0
Hunter Kampmoyer,0.0
Myron Mitchell,0.0
Trey Ragas,0.0
Landen Akers,0.0
Josh Hammond,0.0
Mason Kinsey,0.0
Nick Ralston,0.0
Tarik Black,0.0
Ethan Wolf,0.0
Tyler Mabry,0.0
Nick Bowers,0.0
Reid Sinnett,0.0
Nakia Griffin-Stewart,0.0
D.J. Montgomery,0.0
Kurt Benkert,0.0
Brian Johnson,0.0
Chris Naggar,0.0
Alex Kessman,0.0
Jordan Veasy,0.0
Dominik Eberle,0.0
Jordan Ta'amu,0.0
Lirim Hajrullahu,0.0
Jacques Patrick,0.0
Kyle Shurmur,0.0
Kevin Harris,0.0
Bo Melton,0.0
Nick Muse,0.0
Tyler Badie,0.0
Carson Strong,0.0
Chris Oladokun,0.0
Brandon Smith,0.0
Jonathan Garibay,0.0
Jalen Wydermyer,0.0
T.J. Vasher,0.0
Abram Smith,0.0
Mataeo Durant,0.0
Deven Thompkins,0.0
Devon Allen,0.0
James McCourt,0.0
Raheem Blackshear,7.91
Caleb Huntley,6.23
Malik Davis,5.77
