James Cook,1.3
Raheem Mostert,12.67
Derek Carr,15.69
Kirk Cousins,16.45
Dawson Knox,7.87
Hunter Henry,4.55
Mike Gesicki,8.25
Trevor Lawrence,17.28
Tua Tagovailoa,19.42
Justin Fields,16.08
Treylon Burks,0.0
Jahan Dotson,0.0
Jarvis Landry,0.0
Joshua Palmer,13.17
Robbie Anderson,1.13
Marvin Jones Jr.,8.19
DeVante Parker,0.0
Noah Fant,6.77
Irv Smith Jr.,0.0
David Njoku,0.0
Tyler Higbee,10.76
Bills D/ST,6.87
Packers D/ST,4.49
Saints D/ST,4.41
Buccaneers D/ST,6.18
Ravens D/ST,4.11
49ers D/ST,0
Cowboys D/ST,0
Colts D/ST,5.88
Steelers D/ST,0
Dolphins D/ST,6.36
Justin Tucker,7.89
Evan McPherson,7.97
Matt Gay,6.78
Harrison Butker,8.29
Daniel Carlson,8.89
Brandon McManus,0.0
Nick Folk,7.81
Tyler Bass,7.61
Matt Prater,7.25
Graham Gano,0.0
Brian Robinson Jr.,9.16
J.D. McKissic,0.0
Kenneth Gainwell,4.08
Darrell Henderson Jr.,7.1
Alexander Mattison,4.66
Jamaal Williams,11.41
Khalil Herbert,8.19
Rex Burkhead,4.69
Tyler Allgeier,11.44
Jerick McKinnon,6.0
Kenny Golladay,0.0
Jalen Tolbert,0.0
George Pickens,0.0
Rondale Moore,11.85
Nico Collins,0.0
Wan'Dale Robinson,0.0
Julio Jones,8.16
Alec Pierce,8.08
Mecole Hardman,8.82
Van Jefferson,7.47
Isaiah McKenzie,6.73
Jamison Crowder,0.0
Jameson Williams,0.0
Evan Engram,9.71
Austin Hooper,5.08
Hayden Hurst,9.42
Daniel Jones,0.0
Jameis Winston,0.0
Chargers D/ST,4.13
Commanders D/ST,4.15
Greg Joseph,7.41
Jake Elliott,6.6
Rachaad White,6.77
Mike Davis,0.0
Zamir White,0.97
Isiah Pacheco,6.86
Mark Ingram II,0.0
Damien Williams,0.0
Samaje Perine,5.44
Dontrell Hilliard,6.69
Boston Scott,5.22
Sony Michel,6.8
Romeo Doubs,10.58
Christian Watson,5.91
Curtis Samuel,11.32
D'Onta Foreman,10.0
Chuba Hubbard,8.69
Darrel Williams,0.0
Eno Benjamin,8.87
Isaiah Spiller,2.47
Ameer Abdullah,3.58
Ty Montgomery,0.0
Tyrion Davis-Price,0.0
Albert Okwuegbunam,0.0
Carson Wentz,0.0
Cedrick Wilson Jr.,2.6
KJ Hamler,0.0
Velus Jones Jr.,0.73
Zach Wilson,12.94
Ryan Tannehill,14.83
Browns D/ST,0
Eagles D/ST,7.29
Robbie Gould,0.0
Ryan Succop,8.01
K.J. Osborn,7.68
Sterling Shepard,0.0
Odell Beckham Jr.,0.0
Randall Cobb,0.0
Corey Davis,0.0
A.J. Green,4.97
Nick Westbrook-Ikhine,6.76
Kendrick Bourne,6.22
Parris Campbell,9.21
Zay Jones,10.88
Gus Edwards,0.0
Dare Ogunbowale,2.02
Ke'Shawn Vaughn,0.0
Matt Breida,0.0
Chris Evans,0.62
Myles Gaskin,1.08
Hassan Haskins,0.08
Joshua Kelley,0.0
Matt Ryan,0.0
Mac Jones,12.48
Jared Goff,14.62
Gerald Everett,11.99
Robert Tonyan,8.93
Logan Thomas,6.62
Isaiah Likely,4.69
DeeJay Dallas,0.84
Dee Eskridge,2.97
Donovan Peoples-Jones,0.0
Bengals D/ST,6.86
Patriots D/ST,6.57
Dustin Hopkins,7.47
Mason Crosby,6.23
Mo Alie-Cox,2.89
Brevin Jordan,6.13
Tyler Conklin,9.01
Devin Duvernay,10.46
Braxton Berrios,4.99
Bryan Edwards,1.68
Phillip Dorsett,7.81
Jeff Wilson Jr.,5.91
Ronald Jones,0.0
Deshaun Watson,0.0
Baker Mayfield,0.0
Davis Mills,11.26
Marcus Mariota,17.12
Kenny Pickett,0.0
Sammy Watkins,5.98
Byron Pringle,0.0
Jauan Jennings,0.0
Nelson Agholor,4.42
Mack Hollins,8.65
Rico Dowdle,0.0
Deon Jackson,13.91
Jaylen Warren,0.0
Zack Moss,2.62
Gary Brightwell,0.0
Giovani Bernard,0.0
Dwayne Washington,3.82
Craig Reynolds,2.14
James Washington,0.0
Rams D/ST,4.29
Titans D/ST,2.96
Chris Boswell,0.0
Younghoe Koo,8.48
Tommy Tremble,3.56
Taysom Hill,8.37
Kyle Rudolph,0.0
Cameron Brate,4.55
Jonnu Smith,5.24
Chris Moore,6.72
Kyle Philips,0.0
Geno Smith,18.26
Broncos D/ST,0
Vikings D/ST,5.54
Panthers D/ST,5.06
Giants D/ST,0
Mitch Trubisky,0.0
Jacoby Brissett,0.0
Brandon Bolden,0.0
Avery Williams,3.08
Kene Nwangwu,0.2
Benny Snell Jr.,0.0
D'Ernest Johnson,0.0
Snoop Conner,0.0
Travis Homer,2.39
Desmond Ridder,0.0
C.J. Uzomah,2.54
Harrison Bryant,0.0
Dan Arnold,1.81
Donald Parham Jr.,4.81
Joe Flacco,0.0
Drew Lock,0.0
Sam Darnold,0.0
Gardner Minshew,0.0
Tyrod Taylor,0.0
Trestan Ebner,0.36
Kyren Williams,0.0
Jordan Mason,0.0
Kylen Granson,4.47
Daniel Bellinger,0.0
Cade Otton,5.01
Trey McBride,0.0
Greg Dulcich,0.0
Foster Moreau,2.86
Will Dissly,5.34
Adam Trautman,2.3
John Bates,2.22
Josiah Deguara,1.85
Pharaoh Brown,0.0
Geoff Swaim,2.07
Andy Dalton,15.82
Jimmy Garoppolo,0.0
Teddy Bridgewater,0.0
Tyler Huntley,0.0
Malik Willis,0.0
Jordan Love,0.0
Chad Henne,0.0
Case Keenum,0.0
Kyle Allen,0.0
Sam Howell,0.0
Brett Maher,0.0
Joey Slye,6.88
Austin Seibert,0.0
Wil Lutz,7.32
Randy Bullock,6.94
Cade York,0.0
Rodrigo Blankenship,0.0
Greg Zuerlein,7.15
Jason Myers,7.85
Eddy Pineiro,6.64
Riley Patterson,7.66
Cairo Santos,8.11
Ka'imi Fairbairn,6.95
Jason Sanders,7.52
Raiders D/ST,3.42
Cardinals D/ST,5.05
Jets D/ST,3.54
Seahawks D/ST,5.13
Bears D/ST,2.58
Chiefs D/ST,5.81
Jaguars D/ST,4.46
Falcons D/ST,2.97
Texans D/ST,2.48
Lions D/ST,3.25
David Bell,0.0
Quez Watkins,2.62
James Proche II,5.81
Olamide Zaccheaus,6.03
Tutu Atwell,0.0
Tyler Johnson,0.0
Josh Reynolds,9.25
Jamal Agnew,2.88
Shi Smith,5.2
Kyle Juszczyk,0.0
Noah Brown,0.0
Anthony Schwartz,0.0
Jalen Guyton,0.0
Calvin Austin III,0.0
Tyquan Thornton,7.07
Tyrie Cleveland,0.0
Laviska Shenault Jr.,5.19
Ryan Griffin,1.25
Trent Sherfield,5.34
Ian Thomas,3.21
Rashard Higgins,0.0
Jalen Reagor,0.1
Brycen Hopkins,0.0
Ashton Dulin,0.0
Tyron Johnson,5.86
Chris Myarick,0.0
Jelani Woods,2.23
Montrell Washington,0.0
Deonte Harty,0.0
Marquise Goodwin,4.85
Terrace Marshall Jr.,8.9
Dareke Young,0.0
Justin Watson,0.0
Equanimeous St. Brown,1.37
Amari Rodgers,2.37
Zach Pascal,2.63
Kalif Raymond,8.04
Marquez Callaway,7.03
Durham Smythe,1.84
DJ Turner,0.47
Demetric Felton Jr.,0.0
Tanner Hudson,0.0
Chris Manhertz,1.1
Jalen Nailor,0.0
Tony Jones Jr.,0.0
Noah Gray,3.82
Connor Heyward,0.0
Dyami Brown,4.44
Parker Hesse,2.01
John FitzPatrick,0.0
Demarcus Robinson,5.89
Dante Pettis,3.43
Johnny Mundt,2.81
Jake Ferguson,0.0
KhaDarel Hodge,0.0
Breshad Perriman,0.0
Danny Gray,0.0
Peyton Hendershot,0.0
DeAndre Carter,8.82
Tre' McKitty,1.46
Brock Wright,4.98
Blake Bell,0.0
Marcedes Lewis,0.31
Maxx Williams,0.0
David Sills V,0.0
Ben Skowronek,3.16
Antoine Wesley,0.0
Simi Fehoko,0.0
Khalil Shakir,3.21
Keith Smith,0.35
Tyree Jackson,0.0
Samori Toure,0.59
Teagan Quitoriano,0.0
Trent Taylor,3.73
Tim Jones,0.0
Luke Farrell,0.0
C.J. Ham,0.67
Erik Ezukanma,0.0
Drew Sample,0.0
Blaine Gabbert,0.0
Cooper Rush,0.0
Nick Vannett,0.0
Jonathan Williams,2.08
Chigoziem Okonkwo,3.7
Colby Parkinson,2.88
Tre'Quan Smith,7.14
John Wolford,0.0
Jody Fortson,1.3
Chase Daniel,0.0
Brandon Allen,0.0
Racey McMath,0.0
Nick Mullens,0.0
Quintez Cephus,0.0
Tylan Wallace,1.43
C.J. Beathard,0.0
Jarrett Stidham,0.0
Darius Slayton,0.0
Mike Boone,0.0
Pierre Strong Jr.,0.0
Armani Rogers,0.0
Brett Rypien,0.0
Nick Foles,0.0
Patrick Ricard,1.98
Damiere Byrd,4.23
Antonio Williams,0.0
Colt McCoy,0.0
Nick Boyle,0.0
N'Keal Harry,3.07
Scotty Miller,0.0
Ray-Ray McCloud III,0.0
Tommy Sweeney,0.0
Trevor Siemian,0.0
Ben Ellefson,0.0
Jalen Virgil,0.0
Eric Tomlinson,0.0
Ty Johnson,2.5
Kenyan Drake,9.3
Mike Strachan,0.49
Brian Hoyer,0.0
Salvon Ahmed,0.42
Cam Sims,5.25
JaMycal Hasty,5.8
Joshua Dobbs,0.0
Brandon Powell,0.91
Nate Sudfeld,0.0
Jack Stoll,1.55
Jerome Ford,0.0
Jake Funk,0.0
Alec Ingold,1.58
Tyler Kroft,0.0
Keaontay Ingram,1.47
Jakob Johnson,0.5
Jeff Smith,2.68
Ko Kieft,0.0
Jesper Horsted,0.0
Grant Calcaterra,0.0
Julius Chestnut,0.0
Hunter Long,0.0
Lance McCutcheon,0.0
Jeremy Ruckert,0.0
Tyler Davis,0.3
Jake Kumerow,1.23
Zach Gentry,0.0
KaVontae Turpin,0.0
Mitchell Wilcox,1.89
Giovanni Ricci,0.5
Reggie Gilliam,1.11
Jake Tonges,0.0
Stephen Sullivan,1.5
Trevon Wesco,0.83
Stanley Morgan,3.02
Derek Watt,0.0
Zonovan Knight,0.0
Khari Blasingame,0.0
Miles Boykin,0.0
Taylor Heinicke,16.78
Penny Hart,0.0
Jared Bernhardt,0.0
Michael Woods II,0.0
Jason Cabinda,0.0
Ross Dwelley,0.0
Jaelon Darden,0.07
Adam Prentice,0.0
Charlie Kolar,0.0
Brittain Brown,0.0
Andy Isabella,0.0
Richie James,0.0
Cole Turner,0.57
Michael Burton,0.72
Quintin Morris,1.87
Tanner Conner,0.0
Cethan Carter,0.0
James Mitchell,3.33
Shane Zylstra,0.0
Juwan Johnson,6.78
Dezmon Patmon,0.0
Dax Milne,2.19
Denzel Mims,3.89
Steven Sims,0.0
Josh Oliver,2.54
Eric Saubert,0.0
Justice Hill,5.39
Charlie Woerner,0.0
Andre Roberts,0.0
Zander Horvath,1.4
Gunner Olszewski,0.0
Ty Chandler,0.0
Nick Bellore,0.0
Matthew Slater,0.0
Tajae Sharpe,0.0
Jacob Hollister,0.0
Mason Rudolph,0.0
Nick Bawden,0.0
Jeremy McNichols,0.0
Mike White,0.0
Adam Shaheen,0.0
Ricky Seals-Jones,0.0
Kenjon Barner,0.0
Alize Mack,0.0
Easton Stick,0.0
Bisi Johnson,0.0
Elijah Holyfield,0.0
Greg Dortch,4.17
Jordan Matthews,0.0
David Moore,0.0
Calvin Ridley,0.0
Tim Patrick,0.0
Rodney Adams,0.0
Anthony Miller,0.0
Jakeem Grant Sr.,0.0
Taiwan Jones,0.0
Damarea Crockett,0.0
Jaeden Graham,0.0
Ishmael Hyman,0.0
Andrew Beck,0.0
Cyril Grayson Jr.,0.0
PJ Walker,11.19
Greg Ward,0.0
Devin Asiasi,0.0
Collin Johnson,0.0
Darius Anderson,0.0
Malik Taylor,0.0
Xavier Jones,0.0
John Lovett,0.0
Nate Becker,0.0
Jonathan Ward,0.0
Lawrence Cager,0.0
Kristian Wilkerson,0.0
Kyle Trask,0.0
Kellen Mond,0.0
Kylin Hill,0.0
Kawaan Baker,0.0
Ian Book,0.0
Sam Ehlinger,13.3
Marquez Stevenson,0.0
Feleipe Franks,0.0
Tory Carter,0.0
Tommy Hudson,0.0
Ian Bunting,0.0
Matt Bushman,0.0
Josh Johnson,0.0
J.J. Koski,0.0
Cody Thompson,0.0
John Metchie III,0.0
Matt Corral,0.0
Andrew Ogletree,0.0
Bailey Zappe,0.0
Brock Purdy,0.0
Skylar Thompson,0.0
Justyn Ross,0.0
Shane Buechele,0.0
Bryce Perkins,0.0
Josh Hill,0.0
Virgil Green,0.0
Lee Smith,0.0
Derek Carrier,0.0
Matt Schaub,0.0
AJ McCarron,0.0
Allen Hurns,0.0
Matt Barkley,0.0
Josh Gordon,0.0
Mike Glennon,0.0
Jason Witten,0.0
Seth Roberts,0.0
Chester Rogers,0.0
DeAndre Washington,0.0
Chad Beebe,0.0
Deontay Burnett,0.0
Jaleel Scott,0.0
Mason Schreck,0.0
Wayne Gallman,0.0
Ryan Switzer,0.0
Jordan Thomas,0.0
Troy Fumagalli,0.0
Malcolm Brown,3.76
Blake Jarwin,0.0
Tyler Ervin,0.0
Jordan Akins,4.43
Laquon Treadwell,0.0
Marvin Hall,0.0
Damion Ratley,0.0
Gehrig Dieter,0.0
Cody Core,0.0
River Cracraft,0.0
Cameron Batson,0.0
Darren Fells,0.0
Andy Janovich,0.0
Keith Kirkwood,0.0
Marcus Kemp,0.0
Jeremy Sprinkle,0.0
Garrett Griffin,0.0
Jordan Franks,0.0
Dylan Cantrell,0.0
Javon Wims,0.0
Anthony Firkser,0.0
Brian Hill,0.0
Tommylee Lewis,0.0
Alex Erickson,0.0
Marcus Johnson,0.0
Seth DeValve,0.0
Brandon Zylstra,0.0
Ryan Izzo,0.0
Malik Turner,0.0
Alex Armah,0.0
Buddy Howell,0.0
Elijhaa Penny,0.0
Jeff Driskel,0.0
Davis Webb,0.0
JoJo Natson,0.0
Pharoh Cooper,0.0
Temarrick Hemingway,0.0
Nathan Peterman,0.0
Devin Smith,0.0
Troymaine Pope,0.0
Jaydon Mickens,0.0
MyCole Pruitt,0.44
Derrick Willies,0.0
Antony Auclair,0.0
D.J. Foster,0.0
Daurice Fountain,0.0
Isaiah Ford,0.0
Auden Tate,0.0
Austin Carr,0.0
Sean Culkin,0.0
Kevin Hogan,0.0
Chad Hansen,0.0
Josh Malone,0.0
Tyrone Swoopes,0.0
Austin Proehl,0.0
Alex Ellis,0.0
Mike Thomas,4.86
Bo Scarbrough,0.0
Evan Baylis,0.0
Vyncint Smith,0.0
C.J. Prosise,0.0
Darrell Daniels,0.0
Danny Etling,0.0
Ross Travis,0.0
Stephen Anderson,0.0
Trey Edmunds,0.0
Chris Hogan,0.0
Kelvin Harmon,0.0
Luke Willson,0.0
Keelan Cole,0.54
Demetrius Harris,0.0
Jesse James,0.0
Jake Butt,0.0
James O'Shaughnessy,0.0
Tavon Austin,0.0
Deon Cain,0.0
KeeSean Johnson,0.0
Travis Fulgham,0.0
Matt LaCosse,0.0
Kahale Warring,0.0
Preston Williams,0.0
Taywan Taylor,0.0
Mike Weber,0.0
James Williams,0.0
Luke Stocker,0.0
Deon Yelder,0.0
Kaden Smith,0.0
Anthony Sherman,0.0
Bennie Fowler,0.0
Trayveon Williams,0.0
Jason Croom,0.0
Blake Bortles,0.0
Devine Ozigbo,0.0
Richard Rodgers,0.0
Ryan Griffin,0.0
Sean Mannion,0.0
Karan Higdon,0.0
Ryan Finley,0.0
Terry Godwin,0.0
Kerrith Whyte,0.0
Juwann Winfree,0.0
Emanuel Hall,0.0
Isaac Nauta,0.0
Sutton Smith,0.0
John Kelly Jr.,0.0
John Ursua,0.0
Dillon Mitchell,0.0
Cullen Gillaspia,0.0
Marcus Green,0.0
Josh Adams,0.0
Rodney Anderson,0.0
Caleb Wilson,0.0
Duke Williams,0.0
Clayton Thorson,0.0
Trace McSorley,0.0
Kevin White,0.0
Logan Woodside,0.0
Tim Boyle,0.0
Senorise Perry,0.0
Garrett Gilbert,0.0
Alex Smith,0.0
Daniel Brown,0.0
Tyler Bray,0.0
Marken Michel,0.0
Chandler Cox,0.0
Bruce Anderson,0.0
Kerryon Johnson,0.0
Bryce Love,0.0
Chris Carson,0.0
Trenton Cannon,0.0
Jordan Scarlett,0.0
J.J. Arcega-Whiteside,0.0
Dexter Williams,0.0
Riley Ridley,0.0
Gary Jennings,0.0
Chris Blewitt,0.0
Will Grier,0.0
Qadree Ollison,0.0
Antonio Callaway,0.0
Jalen Hurd,0.0
Hakeem Butler,0.0
Jace Sternberger,0.0
Darwin Thompson,0.0
Ryquell Armstead,0.0
Keke Coutee,0.08
Josh Rosen,0.0
Kalen Ballage,0.0
Geronimo Allison,0.0
Justin Jackson,0.0
Jaylen Samuels,0.0
William Fuller V,0.0
John Ross,0.0
DaeSean Hamilton,0.0
Dede Westbrook,0.0
Robert Foster,0.0
Phillip Lindsay,5.01
Jordan Howard,0.0
Royce Freeman,0.0
Devontae Booker,0.0
Trey Quinn,0.0
Chris Herndon,0.0
Michael Badgley,7.55
Marlon Mack,0.0
Ito Smith,0.0
Tarik Cohen,0.0
Aldrick Rosas,0.0
Wendell Smallwood,0.0
Jordan Wilkins,0.0
O.J. Howard,4.72
Zane Gonzalez,0.0
Elijah McGuire,0.0
Josh Lambo,0.0
Corey Clement,0.0
Peyton Barber,0.0
Alex Collins,0.0
Tevin Coleman,0.0
Sam Ficken,0.0
Tyrell Williams,0.0
Chris Conley,3.54
Duke Johnson,0.0
Todd Gurley II,0.0
T.J. Yeldon,0.0
Jalen Richard,0.0
Adam Humphries,0.0
Willie Snead IV,0.0
Albert Wilson,0.0
Cody Parkey,0.0
David Johnson,0.0
Devonta Freeman,0.0
Trey Burton,0.0
James White,0.0
Le'Veon Bell,0.0
John Brown,0.0
Vance McDonald,0.0
Jordan Reed,0.0
Cole Beasley,0.0
Latavius Murray,0.0
Jack Doyle,0.0
Eric Ebron,0.0
Levine Toilolo,0.0
Tyler Eifert,0.0
Theo Riddick,0.0
Carlos Hyde,0.0
Donte Moncrief,0.0
Kenny Stills,0.0
Chris Thompson,0.0
Robert Griffin III,0.0
Emmanuel Sanders,0.0
Lamar Miller,0.0
Dion Lewis,0.0
Dan Bailey,0.0
Mohamed Sanu,0.0
Antonio Brown,0.0
Dontrelle Inman,0.0
Cam Newton,0.0
Colin Kaepernick,0.0
Kai Forbath,0.0
Alshon Jeffery,0.0
T.Y. Hilton,0.0
Bruce Miller,0.0
Rob Gronkowski,0.0
Alfred Morris,0.0
Travis Benjamin,0.0
Golden Tate,0.0
Dez Bryant,0.0
Jimmy Graham,0.0
Ted Ginn Jr.,0.0
DeSean Jackson,0.0
Adrian Peterson,0.0
Greg Olsen,0.0
Drew Brees,0.0
Larry Fitzgerald,0.0
Philip Rivers,0.0
Ben Roethlisberger,0.0
Josh Johnson,0.0
Danny Amendola,0.0
Mike Nugent,0.0
Stephen Hauschka,0.0
Frank Gore,0.0
Ryan Fitzpatrick,0.0
LeSean McCoy,0.0
Jared Cook,0.0
Julian Edelman,0.0
Stephen Gostkowski,0.0
Nick Fitzgerald,0.0
Tyre Brady,0.0
Kelvin McKnight,0.0
Alex Barnes,0.0
Anthony Johnson,0.0
C.J. Conrad,0.0
Emmanuel Butler,0.0
Lil'Jordan Humphrey,0.0
Damion Willis,0.0
Reggie Bonnafon,0.0
Keelan Doss,0.0
Christian Wade,0.0
Jazz Ferguson,0.0
Darrius Shepherd,0.0
C.J. Board,0.0
Nsimba Webster,0.0
Patrick Laird,0.0
David Blough,0.0
Devlin Hodges,0.0
Christian Blake,0.0
Alexander Hollins,0.0
Hale Hentges,0.0
Stephen Carlson,0.0
J.P. Holtz,0.0
Rico Gafford,0.0
Diontae Spencer,0.0
Michael Walker,0.0
Fred Brown,0.0
Kendall Blanton,0.0
Spencer Schnell,0.0
Codey McElroy,0.0
Jason Moore Jr.,5.01
Wes Hills,0.0
Charles Jones,0.0
Ventell Bryant,0.0
Ryan Nall,0.0
Cody Hollister,5.87
Steven Mitchell Jr.,0.0
Brandon Dillon,0.0
Carson Meier,0.0
Austin Walter,0.0
Davion Davis,2.02
Tom Kennedy,2.54
Tony Brooks-James,0.0
Jonathan Hilliman,0.0
Ryan Santoso,0.0
Trenton Irwin,0.0
Chase McLaughlin,6.44
Darrynton Evans,0.0
La'Mical Perine,0.0
Anthony McFarland Jr.,0.0
Lynn Bowden Jr.,0.0
Antonio Gandy-Golden,0.0
Michael Warren II,0.0
Jason Huntley,0.0
Sam Sloman,0.0
Justin Rohrwasser,0.0
Joe Reed,0.0
James Morgan,0.0
Cole McDonald,0.0
Dalton Keene,0.0
John Hightower,0.0
KJ Hill Jr.,0.0
Raymond Calais,0.0
Freddie Swain,0.0
Jacob Eason,0.0
Nate Stanley,0.0
Jake Luton,0.0
Malcolm Perry,0.0
Tommy Stevens,0.0
Isaiah Coulter,0.0
Ben DiNucci,0.0
Jake Fromm,0.0
Isaiah Hodgins,0.0
LeVante Bellamy,0.0
J.J. Taylor,0.0
Thaddeus Moss,0.0
Will Hastings,0.0
Reggie Begelton,0.0
Kirk Merritt,0.0
Jeff Thomas,0.0
Adrian Killins,0.0
Anthony Gordon,0.0
Hunter Bryant,0.0
Jared Pinkney,0.0
Omar Bayless,0.0
Javon Leake,0.0
Isaiah Wright,0.0
Sean McKeon,0.0
Noah Togiai,0.0
Trishton Jackson,0.0
Dan Chisena,0.0
Scottie Phillips,0.0
Nick Keizer,0.0
Marcus Baugh,0.0
Chris Streveler,0.0
Nathan Cottrell,0.0
Gabe Nabers,0.0
Austin Mack,0.0
Sewo Olonilua,0.0
Colin Thompson,0.0
Rodney Smith,0.0
DeMichael Harris,0.0
Artavis Pierce,0.0
Chris Rowland,0.0
Dominique Dafney,0.0
Kevin Rader,0.0
Matt Sokol,0.0
Brandon Wright,0.0
Ja'Marcus Bradley,0.0
Kendall Hinton,0.0
Tony Brown,0.0
Sergio Castillo,0.0
Matt Cole,0.0
Elliott Fry,0.0
Jake Bargas,0.0
Tristan Vizcaino,0.0
Farrod Green,0.0
Isaiah Zuber,0.0
Darius Bradwell,0.0
Taylor Russolino,0.0
Matthew Wright,0.0
Daniel Helm,0.0
Jeremy Cox,0.0
Alex Bachman,0.0
Jon Brown,0.0
Jeff Badet,0.0
Johnny Stanton IV,0.0
Trey Sermon,0.0
Tucker McCann,0.0
Javian Hawkins,0.0
Jermar Jefferson,0.0
Dez Fitzpatrick,0.0
Larry Rountree III,0.0
Frank Darby,0.0
Cornell Powell,0.0
Jacob Harris,0.0
Ihmir Smith-Marsette,0.0
Dazz Newsome,0.0
Ben Mason,0.0
Seth Williams,0.0
Tre Nixon,0.0
Sage Surratt,0.0
Zach Davidson,0.0
Jalen Camp,0.0
Gerrid Doaks,0.0
Jaret Patterson,0.0
Matt Ammendola,0.0
Ty'Son Williams,0.0
Cade Johnson,0.0
Kenny Yeboah,0.0
Quinn Nordin,0.0
Trinity Benson,0.0
Nate McCrary,0.0
Sammis Reyes,0.0
Mekhi Sargent,0.0
Godwin Igwebuike,0.0
Derrick Gore,0.0
Cody White,0.0
Miller Forristall,0.0
David Wells,0.0
Tony Poljan,0.0
JaQuan Hardy,0.0
Michael Bandy,7.08
Dillon Stoner,0.0
Easop Winston,0.0
Aaron Fuller,0.0
Patrick Taylor,0.0
Jeff Cotton,0.0
Paul Quessenberry,0.0
C.J. Saunders,0.0
Maurice Ffrench,0.0
Hunter Kampmoyer,0.0
Myron Mitchell,0.0
Trey Ragas,0.0
Landen Akers,0.0
Josh Hammond,0.0
Mason Kinsey,0.0
Nick Ralston,0.0
Tarik Black,0.0
Ethan Wolf,0.0
Tyler Mabry,0.0
Nick Bowers,0.0
Reid Sinnett,0.0
Nakia Griffin-Stewart,0.0
D.J. Montgomery,0.0
Kurt Benkert,0.0
Brian Johnson,0.0
Chris Naggar,0.0
Alex Kessman,0.0
Jordan Veasy,0.0
Dominik Eberle,0.0
Jordan Ta'amu,0.0
Lirim Hajrullahu,0.0
Jacques Patrick,0.0
Kyle Shurmur,0.0
Kevin Harris,0.0
Bo Melton,0.0
Nick Muse,0.0
Tyler Badie,0.0
Carson Strong,0.0
Chris Oladokun,0.0
Brandon Smith,0.0
Jonathan Garibay,0.0
Jalen Wydermyer,0.0
T.J. Vasher,0.0
Abram Smith,0.0
Mataeo Durant,0.0
Deven Thompkins,0.0
Devon Allen,0.0
James McCourt,0.0
Caleb Huntley,8.75
Ronnie Rivers,6.89
Rashid Shaheed,5.29
